id,pathrise_status,cohort_tag,placed,primary_track,program_duration_days,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,number_of_interviews,number_of_applications,gender,work_authorization_status,race
1598,Withdrawn,MAR19A,0,SWE,132,Contractor,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,3,140,,F1 Visa/CPT,Non-Hispanic White or Euro-American
1599,Active,JAN20A,0,SWE,,Employed Full-Time,Bachelor's Degree,Over a year,Getting past final round interviews,5+ years,1,50,Male,Citizen,South Asian or Indian American
1600,Placed,JAN20A,1,SWE,220,Employed Full-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,2,3,Female,F1 Visa/CPT,East Asian or Asian American
1601,Placed,OCT19A,1,SWE,155,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,1,25,Male,Citizen,Non-Hispanic White or Euro-American
1602,Placed,NOV19B,1,SWE,172,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,,3,15,,F1 Visa/OPT,East Asian or Asian American
1603,Closed Lost,OCT18A,0,SWE,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,1,1,Male,,South Asian or Indian American
1604,Placed,OCT19B,1,PSO,137,Student,Doctorate or Professional Degree,6 months to a year,Getting past phone screens,1-2 years,0,7,Female,Citizen,Non-Hispanic White or Euro-American
1605,Withdrawn (Trial),JUL19A,0,SWE,5,Contractor,Master's Degree,1-2 months,Getting past phone screens,,0,20,Male,Citizen,South Asian or Indian American
1606,Closed Lost,DEC18A,0,Design,0,,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,1,7,Male,F1 Visa/CPT,Non-Hispanic White or Euro-American
1607,Placed,AUG19B,1,SWE,167,Unemployed,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,,1,Male,,East Asian or Asian American
1608,Active,SEP18A,0,PSO,,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,2,35,Decline to Self Identify,F1 Visa/OPT,Latino or Hispanic American
1609,Placed,APR19A,1,PSO,268,Employed Full-Time,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,0,15,Male,F1 Visa/OPT,East Asian or Asian American
1610,Placed,FEB20A,1,SWE,223,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,Less than one year,2,10,Female,F1 Visa/OPT,South Asian or Indian American
1611,Withdrawn,OCT18A,0,Design,171,Unemployed,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,3,190,Male,F1 Visa/OPT,Two or More Races
1612,Withdrawn,DEC19A,0,PSO,113,Employed Full-Time,"Some College, No Degree",Less than one month,Technical interviewing,1-2 years,,15,Female,Citizen,East Asian or Asian American
1613,Placed,MAR19B,1,SWE,9,Student,"Some College, No Degree",1-2 months,Getting past phone screens,1-2 years,,60,,F1 Visa/OPT,East Asian or Asian American
1614,Placed,JUN19B,1,SWE,162,Contractor,Some High School,,Hearing back on my applications,Less than one year,1,90,Female,Citizen,East Asian or Asian American
1615,Withdrawn (Failed),JUN18A,0,Data,481,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,7,2,Male,Green Card,East Asian or Asian American
1616,Active,MAY19A,0,SWE,,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,,60,,Citizen,Non-Hispanic White or Euro-American
1617,Active,SEP18A,0,PSO,,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,3,20,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
1618,Placed,AUG19C,1,SWE,140,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,1,40,Male,,"Black, Afro-Caribbean, or African American"
1619,Placed,JAN19A,1,Data,153,,High School Graduate,1-2 months,Technical interviewing,1-2 years,2,50,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1620,Placed,SEP19B,1,SWE,119,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,,20,Female,F1 Visa/OPT,East Asian or Asian American
1621,Placed,SEP18B,1,SWE,214,Employed Full-Time,Master's Degree,1-2 months,Technical skills,Less than one year,1,30,Male,F1 Visa/OPT,Decline to Self Identify
1622,Placed,DEC19A,1,SWE,180,Employed Full-Time,"Some College, No Degree",1-2 months,Technical interviewing,1-2 years,2,2,,Green Card,South Asian or Indian American
1623,Withdrawn,FEB18A,0,SWE,97,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,6,4,Female,,Non-Hispanic White or Euro-American
1624,Placed,APR20A,1,Data,197,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,0,10,Female,,South Asian or Indian American
1625,Active,DEC19A,0,SWE,,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,5+ years,2,15,,F1 Visa/CPT,Non-Hispanic White or Euro-American
1626,Placed,FEB20A,1,SWE,285,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,3,6,Male,,South Asian or Indian American
1627,Placed,NOV19B,1,Design,311,Unemployed,Master's Degree,3-5 months,Technical interviewing,,,25,Male,Citizen,Two or More Races
1628,Active,DEC18A,0,PSO,,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,2,2,Male,Other,Non-Hispanic White or Euro-American
1629,Withdrawn (Trial),AUG19B,0,Design,11,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,0,60,,Citizen,Non-Hispanic White or Euro-American
1630,Active,FEB20A,0,SWE,,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,3-4 years,4,10,Decline to Self Identify,Citizen,Decline to Self Identify
1631,Closed Lost,JUL19A,0,SWE,0,Unemployed,Master's Degree,,Hearing back on my applications,,0,15,Male,F1 Visa/OPT,East Asian or Asian American
1632,Placed,JUL19A,1,Design,96,Unemployed,Bachelor's Degree,,Technical interviewing,5+ years,4,30,Male,Citizen,Non-Hispanic White or Euro-American
1633,Placed,FEB19A,1,SWE,41,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,4,20,Male,,East Asian or Asian American
1634,Withdrawn,AUG19A,0,SWE,95,Student,Master's Degree,Less than one month,Technical interviewing,5+ years,1,50,,Citizen,Non-Hispanic White or Euro-American
1635,Placed,MAY18A,1,SWE,140,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,1,1,Decline to Self Identify,Other,Non-Hispanic White or Euro-American
1636,Active,SEP18B,0,SWE,,,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,,20,Male,Citizen,Non-Hispanic White or Euro-American
1637,Placed,JUN19A,1,SWE,204,,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,,10,Female,Citizen,East Asian or Asian American
1638,Withdrawn (Trial),DEC19A,0,SWE,2,Student,Master's Degree,Less than one month,Hearing back on my applications,,7,4,Male,Green Card,Two or More Races
1639,Placed,MAR19A,1,SWE,212,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,0,8,Male,Other,"Black, Afro-Caribbean, or African American"
1640,Active,JAN20B,0,SWE,,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,7,40,,F1 Visa/OPT,East Asian or Asian American
1641,Withdrawn,MAR19A,0,SWE,299,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,2,25,Male,F1 Visa/OPT,East Asian or Asian American
1642,Placed,AUG19C,1,PSO,169,Unemployed,Master's Degree,3-5 months,Getting past phone screens,Less than one year,0,25,Male,,East Asian or Asian American
1643,Active,JUL19A,0,SWE,,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,0,2,Male,,East Asian or Asian American
1644,Closed Lost,JUN19B,0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,1,10,,F1 Visa/OPT,Non-Hispanic White or Euro-American
1645,Active,APR18A,0,SWE,,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,,1,30,,Citizen,East Asian or Asian American
1646,Placed,NOV19A,1,SWE,75,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,0,35,Male,Citizen,Non-Hispanic White or Euro-American
1647,Placed,MAY19B,1,SWE,329,,Master's Degree,1-2 months,Getting past phone screens,Less than one year,0,40,,F1 Visa/OPT,South Asian or Indian American
1648,Placed,APR19A,1,SWE,286,,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,1,60,,Citizen,East Asian or Asian American
1649,Active,SEP19B,0,SWE,,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,Less than one year,4,20,Female,Green Card,Decline to Self Identify
1650,Closed Lost,JAN19A,0,PSO,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,,25,Male,F1 Visa/OPT,Latino or Hispanic American
1651,Placed,JAN19A,1,PSO,329,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,5+ years,2,130,Male,Citizen,Latino or Hispanic American
1652,Withdrawn (Trial),JAN20A,0,SWE,3,Student,High School Graduate,3-5 months,Resume gap,3-4 years,,8,Female,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
1653,Break,OCT18A,0,SWE,,Student,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,0,9,,Other,South Asian or Indian American
1654,Closed Lost,FEB20A,0,Data,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,5,15,Female,,Non-Hispanic White or Euro-American
1655,Withdrawn (Trial),APR19B,0,PSO,13,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,,7,3,Male,Citizen,South Asian or Indian American
1656,Withdrawn (Trial),FEB19A,0,SWE,5,,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,6,25,Male,,Non-Hispanic White or Euro-American
1657,Placed,MAR19A,1,SWE,288,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,,0,6,,F1 Visa/CPT,Non-Hispanic White or Euro-American
1658,Placed,FEB19A,1,PSO,37,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,2,40,Male,Citizen,East Asian or Asian American
1659,Closed Lost,FEB19A,0,Data,0,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,1-2 years,0,15,Male,Not Authorized,Non-Hispanic White or Euro-American
1660,Active,APR18B,0,Design,,Unemployed,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,Less than one year,0,4,,Citizen,East Asian or Asian American
1661,Active,DEC19A,0,SWE,,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,1,8,Female,,"Black, Afro-Caribbean, or African American"
1662,Placed,FEB19A,1,SWE,280,Unemployed,Bachelor's Degree,,Technical interviewing,,0,15,Male,Other,South Asian or Indian American
1663,Active,FEB19A,0,SWE,,Student,Doctorate or Professional Degree,Over a year,,1-2 years,18,35,Male,F1 Visa/OPT,East Asian or Asian American
1664,Placed,DEC18A,1,Design,208,Employed Full-Time,Doctorate or Professional Degree,Over a year,Hearing back on my applications,,3,15,Male,Citizen,East Asian or Asian American
1665,Placed,OCT18B,1,PSO,202,,Master's Degree,Less than one month,Getting past final round interviews,,2,8,Female,Citizen,Middle Eastern or Arab American
1666,Active,MAR19A,0,Data,,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,,4,30,Female,Citizen,Middle Eastern or Arab American
1667,Active,FEB18A,0,SWE,,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,0,5,,Citizen,South Asian or Indian American
1668,Placed,JAN19A,1,Design,131,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,4,25,Male,Green Card,Non-Hispanic White or Euro-American
1669,Placed,JUN19B,1,SWE,310,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,2,35,,Citizen,East Asian or Asian American
1670,Withdrawn (Trial),JAN20B,0,SWE,4,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,3,170,,Citizen,Middle Eastern or Arab American
1671,Placed,DEC18A,1,Data,82,Unemployed,Master's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,2,20,,F1 Visa/OPT,Non-Hispanic White or Euro-American
1672,Placed,AUG19A,1,Data,265,,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,0,10,Male,Citizen,East Asian or Asian American
1673,Withdrawn,JAN19A,0,SWE,275,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,,5,15,Male,,South Asian or Indian American
1674,Active,JAN20A,0,SWE,,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,0,15,Male,Citizen,East Asian or Asian American
1675,Active,AUG19B,0,SWE,,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,0,80,Male,Citizen,Two or More Races
1676,Deferred,JUN19B,0,SWE,0,,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,0,30,Female,Citizen,Non-Hispanic White or Euro-American
1677,Withdrawn,JAN20B,0,SWE,131,Student,GED or equivalent,1-2 months,Hearing back on my applications,Less than one year,1,80,,Citizen,Non-Hispanic White or Euro-American
1678,Withdrawn (Trial),NOV19B,0,SWE,11,,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,2,15,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
1679,Placed,APR18B,1,SWE,93,,Some High School,6 months to a year,Hearing back on my applications,5+ years,6,2,,F1 Visa/CPT,East Asian or Asian American
1680,Withdrawn,SEP18C,0,Design,181,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,,60,Male,Green Card,East Asian or Asian American
1681,Placed,FEB20B,1,SWE,155,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,3,10,Male,Other,"Black, Afro-Caribbean, or African American"
1682,Withdrawn,OCT18B,0,Design,341,Student,Bachelor's Degree,6 months to a year,Technical interviewing,1-2 years,0,50,Male,Green Card,Non-Hispanic White or Euro-American
1683,MIA,DEC18A,0,Data,,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,3,20,,F1 Visa/OPT,Non-Hispanic White or Euro-American
1684,Placed,APR19B,1,Data,145,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,7,60,Male,F1 Visa/CPT,South Asian or Indian American
1685,Withdrawn,JUN18A,0,PSO,151,Unemployed,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,3-4 years,3,9,Male,F1 Visa/CPT,Non-Hispanic White or Euro-American
1686,Placed,MAY19B,1,PSO,323,Employed Full-Time,"Some College, No Degree",1-2 months,Resume gap,1-2 years,0,110,,Green Card,Latino or Hispanic American
1687,Active,DEC19A,0,SWE,,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,,10,Male,Citizen,South Asian or Indian American
1688,Closed Lost,AUG19C,0,SWE,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,,20,Male,Citizen,South Asian or Indian American
1689,Active,SEP18C,0,SWE,,Unemployed,Bachelor's Degree,3-5 months,Resume gap,1-2 years,0,15,,F1 Visa/OPT,East Asian or Asian American
1690,Closed Lost,DEC19A,0,PSO,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,7,45,Male,F1 Visa/OPT,South Asian or Indian American
1691,Active,SEP18C,0,SWE,,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,0,45,,F1 Visa/OPT,East Asian or Asian American
1692,Withdrawn,APR18A,0,SWE,10,,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,,6,,Citizen,East Asian or Asian American
1693,Placed,FEB19A,1,SWE,262,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,,2,3,Male,Citizen,"Black, Afro-Caribbean, or African American"
1694,Withdrawn (Failed),JUN19B,0,Design,459,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,0,2,Male,F1 Visa/OPT,Latino or Hispanic American
1695,Active,MAR19B,0,SWE,,,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,2,10,Female,H1B,East Asian or Asian American
1696,Placed,OCT19A,1,Design,332,,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,0,90,Male,Citizen,East Asian or Asian American
1697,Withdrawn,FEB20A,0,PSO,220,Employed Part-Time,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,,45,Female,Green Card,South Asian or Indian American
1698,Placed,OCT18A,1,Data,148,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,3,30,,Citizen,Middle Eastern or Arab American
1699,Withdrawn (Failed),JAN20A,0,SWE,423,Employed Full-Time,"Some College, No Degree",3-5 months,Lack of relevant experience,1-2 years,,5,,Green Card,Latino or Hispanic American
1700,MIA,AUG19C,0,SWE,,Unemployed,,1-2 months,Hearing back on my applications,1-2 years,6,200,,Citizen,East Asian or Asian American
1701,Withdrawn,,0,SWE,177,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,,15,,Green Card,Non-Hispanic White or Euro-American
1702,Withdrawn,JUN18A,0,SWE,167,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,,20,Male,Citizen,Non-Hispanic White or Euro-American
1703,Active,SEP18B,0,PSO,,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,1,1,,Citizen,Non-Hispanic White or Euro-American
